Date,Weekday,Hour,TrafficVolume
08/05/2021,Saturday,,107
08/05/2021,Saturday,,118
08/05/2021,Saturday,,117
08/05/2021,Saturday,,125
08/05/2021,Saturday,,133
08/05/2021,Saturday,,122
08/05/2021,Saturday,,113
08/05/2021,Saturday,,122
08/05/2021,Saturday,,95
08/05/2021,Saturday,,84
08/05/2021,Saturday,,99
08/05/2021,Saturday,,115
08/05/2021,Saturday,,103
08/05/2021,Saturday,,101
08/05/2021,Saturday,,122
08/05/2021,Saturday,,72
08/05/2021,Saturday,,69
08/05/2021,Saturday,,60
08/05/2021,Saturday,,60
08/05/2021,Saturday,,60
08/05/2021,Saturday,,41
08/05/2021,Saturday,,39
08/05/2021,Saturday,,44
08/05/2021,Saturday,,31
08/05/2021,Saturday,,31
08/05/2021,Saturday,,21
08/05/2021,Saturday,,21
08/05/2021,Saturday,,20
08/05/2021,Saturday,,26
08/05/2021,Saturday,,10
08/05/2021,Saturday,,21
08/05/2021,Saturday,,15
08/05/2021,Saturday,,8
08/05/2021,Saturday,,13
08/05/2021,Saturday,,11
08/05/2021,Saturday,,8
08/05/2021,Saturday,,9
09/05/2021,Sunday,,6
09/05/2021,Sunday,,9
09/05/2021,Sunday,,2
09/05/2021,Sunday,,7
09/05/2021,Sunday,,9
09/05/2021,Sunday,,6
09/05/2021,Sunday,,7
09/05/2021,Sunday,,4
09/05/2021,Sunday,,2
09/05/2021,Sunday,,0
09/05/2021,Sunday,,3
09/05/2021,Sunday,,1
09/05/2021,Sunday,,1
09/05/2021,Sunday,,1
09/05/2021,Sunday,,2
09/05/2021,Sunday,,1
09/05/2021,Sunday,,2
09/05/2021,Sunday,,4
09/05/2021,Sunday,,1
09/05/2021,Sunday,,4
09/05/2021,Sunday,,7
09/05/2021,Sunday,,9
09/05/2021,Sunday,,8
09/05/2021,Sunday,,9
09/05/2021,Sunday,,9
09/05/2021,Sunday,,17
09/05/2021,Sunday,,10
09/05/2021,Sunday,,19
09/05/2021,Sunday,,17
09/05/2021,Sunday,,16
09/05/2021,Sunday,,22
09/05/2021,Sunday,,33
09/05/2021,Sunday,,23
09/05/2021,Sunday,,41
09/05/2021,Sunday,,49
09/05/2021,Sunday,,38
09/05/2021,Sunday,,57
09/05/2021,Sunday,,74
09/05/2021,Sunday,,83
09/05/2021,Sunday,,115
09/05/2021,Sunday,,112
09/05/2021,Sunday,,134
09/05/2021,Sunday,,156
09/05/2021,Sunday,,149
09/05/2021,Sunday,,149
09/05/2021,Sunday,,156
09/05/2021,Sunday,,191
09/05/2021,Sunday,,169
09/05/2021,Sunday,,172
09/05/2021,Sunday,,142
09/05/2021,Sunday,,160
09/05/2021,Sunday,,143
09/05/2021,Sunday,,150
09/05/2021,Sunday,,116
09/05/2021,Sunday,,147
09/05/2021,Sunday,,132
09/05/2021,Sunday,,125
09/05/2021,Sunday,,142
09/05/2021,Sunday,,125
09/05/2021,Sunday,,124
09/05/2021,Sunday,,116
09/05/2021,Sunday,,138
09/05/2021,Sunday,,117
09/05/2021,Sunday,,104
09/05/2021,Sunday,,141
09/05/2021,Sunday,,118
09/05/2021,Sunday,,122
09/05/2021,Sunday,,105
09/05/2021,Sunday,,92
09/05/2021,Sunday,,101
09/05/2021,Sunday,,98
09/05/2021,Sunday,,98
09/05/2021,Sunday,,75
09/05/2021,Sunday,,83
09/05/2021,Sunday,,89
09/05/2021,Sunday,,48
09/05/2021,Sunday,,50
09/05/2021,Sunday,,59
09/05/2021,Sunday,,32
09/05/2021,Sunday,,42
09/05/2021,Sunday,,46
09/05/2021,Sunday,,46
09/05/2021,Sunday,,33
09/05/2021,Sunday,,43
09/05/2021,Sunday,,26
09/05/2021,Sunday,,22
09/05/2021,Sunday,,20
09/05/2021,Sunday,,13
09/05/2021,Sunday,,16
09/05/2021,Sunday,,15
09/05/2021,Sunday,,17
09/05/2021,Sunday,,11
09/05/2021,Sunday,,1
09/05/2021,Sunday,,5
09/05/2021,Sunday,,6
09/05/2021,Sunday,,3
10/05/2021,Monday,,9
10/05/2021,Monday,,6
10/05/2021,Monday,,2
10/05/2021,Monday,,1
10/05/2021,Monday,,1
10/05/2021,Monday,,3
10/05/2021,Monday,,1
10/05/2021,Monday,,1
10/05/2021,Monday,,6
10/05/2021,Monday,,2
10/05/2021,Monday,,2
10/05/2021,Monday,,3
10/05/2021,Monday,,1
10/05/2021,Monday,,3
10/05/2021,Monday,,3
10/05/2021,Monday,,4
10/05/2021,Monday,,6
10/05/2021,Monday,,7
10/05/2021,Monday,,3
10/05/2021,Monday,,3
10/05/2021,Monday,,6
10/05/2021,Monday,,16
10/05/2021,Monday,,21
10/05/2021,Monday,,22
10/05/2021,Monday,,23
10/05/2021,Monday,,41
10/05/2021,Monday,,50
10/05/2021,Monday,,77
10/05/2021,Monday,,114
10/05/2021,Monday,,120
10/05/2021,Monday,,137
10/05/2021,Monday,,159
10/05/2021,Monday,,144
10/05/2021,Monday,,139
10/05/2021,Monday,,146
10/05/2021,Monday,,150
10/05/2021,Monday,,126
10/05/2021,Monday,,101
10/05/2021,Monday,,133
10/05/2021,Monday,,109
10/05/2021,Monday,,147
10/05/2021,Monday,,137
10/05/2021,Monday,,135
10/05/2021,Monday,,135
10/05/2021,Monday,,142
10/05/2021,Monday,,142
10/05/2021,Monday,,153
10/05/2021,Monday,,151
10/05/2021,Monday,,122
10/05/2021,Monday,,134
10/05/2021,Monday,,137
10/05/2021,Monday,,136
10/05/2021,Monday,,136
10/05/2021,Monday,,140
10/05/2021,Monday,,136
10/05/2021,Monday,,154
10/05/2021,Monday,,142
10/05/2021,Monday,,168
10/05/2021,Monday,,142
10/05/2021,Monday,,135
10/05/2021,Monday,,174
10/05/2021,Monday,,167
10/05/2021,Monday,,167
10/05/2021,Monday,,169
10/05/2021,Monday,,187
10/05/2021,Monday,,184
10/05/2021,Monday,,165
10/05/2021,Monday,,150
10/05/2021,Monday,,149
10/05/2021,Monday,,209
10/05/2021,Monday,,158
